stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA590,2025-04-14 03:00:00+00:00,12.4,58.0,,0.0,0.0,111,0.2,4.0,1016.82,1016.45,0.5,12.4,4.4,Duke-Kestrel-01,2025-04-14 03:00:00
KNCDURHA590,2025-04-14 04:00:00+00:00,11.4,63.5,,0.0,0.0,124,0.4,4.6,1016.84,1015.86,-1.3,11.4,4.7,Duke-Kestrel-01,2025-04-14 04:00:00
KNCDURHA209,2025-04-14 05:00:00+00:00,9.2,85.9,0.0,0.0,0.0,94,0.0,0.0,1026.41,1025.74,0.0,9.2,6.9,Duke-MS-03,2025-04-14 05:00:00
KNCDURHA209,2025-04-14 06:00:00+00:00,8.5,91.1,0.0,0.0,0.0,94,0.0,0.0,1026.41,1025.74,0.0,8.5,7.2,Duke-MS-03,2025-04-14 06:00:00
KNCDURHA209,2025-04-14 07:00:00+00:00,8.7,91.0,0.0,0.0,0.0,94,0.0,0.0,1026.08,1025.06,-1.02,8.7,7.3,Duke-MS-03,2025-04-14 07:00:00
KNCDURHA209,2025-04-14 08:00:00+00:00,9.3,90.2,0.0,0.0,0.0,94,0.0,0.0,1025.74,1024.72,0.68,9.3,7.8,Duke-MS-03,2025-04-14 08:00:00
KNCDURHA209,2025-04-14 09:00:00+00:00,9.0,89.6,0.0,0.0,0.0,92,0.2,0.4,1025.74,1024.38,-1.02,9.0,7.4,Duke-MS-03,2025-04-14 09:00:00
KNCDURHA209,2025-04-14 10:00:00+00:00,8.8,89.1,0.0,0.0,0.0,90,0.0,0.1,1024.72,1024.38,-0.34,8.8,7.1,Duke-MS-03,2025-04-14 10:00:00
KNCDURHA209,2025-04-14 11:00:00+00:00,8.8,87.7,3.8,0.0,0.0,72,0.2,0.4,1024.72,1024.38,0.0,8.8,6.8,Duke-MS-03,2025-04-14 11:00:00
KNCDURHA209,2025-04-14 12:00:00+00:00,9.3,87.8,16.9,0.0,0.0,57,0.2,0.4,1024.72,1024.38,0.34,9.3,7.4,Duke-MS-03,2025-04-14 12:00:00
KNCDURHA209,2025-04-14 13:00:00+00:00,11.4,79.9,112.3,0.0,0.0,61,1.1,1.7,1024.72,1024.04,-0.34,11.4,8.1,Duke-MS-03,2025-04-14 13:00:00
KNCDURHA209,2025-04-14 14:00:00+00:00,14.5,70.7,220.7,0.0,0.0,59,0.8,1.4,1024.38,1023.71,-0.34,14.5,9.2,Duke-MS-03,2025-04-14 14:00:00
KNCDURHA209,2025-04-14 15:00:00+00:00,18.2,58.5,128.0,0.0,0.0,53,1.5,2.3,1024.04,1023.03,-1.02,18.2,9.9,Duke-MS-03,2025-04-14 15:00:00
KNCDURHA209,2025-04-14 16:00:00+00:00,21.4,51.2,238.1,0.0,0.0,64,1.8,2.8,1023.37,1022.69,-0.34,21.1,10.9,Duke-MS-03,2025-04-14 16:00:00
KNCDURHA209,2025-04-14 17:00:00+00:00,24.7,46.1,317.1,0.0,0.0,65,1.6,2.7,1023.03,1022.01,-0.68,24.4,12.4,Duke-MS-03,2025-04-14 17:00:00
KNCDURHA209,2025-04-14 18:00:00+00:00,27.0,44.6,749.5,0.0,0.0,72,1.7,2.6,1022.35,1020.66,-1.36,27.0,14.0,Duke-MS-03,2025-04-14 18:00:00
KNCDURHA209,2025-04-14 19:00:00+00:00,28.9,42.1,754.3,0.0,0.0,70,2.1,3.5,1021.0,1019.98,-0.34,28.7,14.8,Duke-MS-03,2025-04-14 19:00:00
KNCDURHA209,2025-04-14 20:00:00+00:00,29.2,42.5,593.5,0.0,0.0,67,1.8,3.0,1020.32,1019.3,-1.02,29.1,15.2,Duke-MS-03,2025-04-14 20:00:00
KNCDURHA209,2025-04-14 21:00:00+00:00,28.9,43.0,424.3,0.0,0.0,67,1.9,3.2,1019.3,1018.63,-0.68,28.8,15.1,Duke-MS-03,2025-04-14 21:00:00
KNCDURHA209,2025-04-14 22:00:00+00:00,28.6,43.7,101.4,0.0,0.0,59,2.1,3.3,1018.96,1018.29,-0.34,28.5,15.1,Duke-MS-03,2025-04-14 22:00:00
KNCDURHA209,2025-04-14 23:00:00+00:00,27.9,46.0,25.6,0.0,0.0,60,1.7,2.8,1018.63,1017.95,-0.34,28.0,15.2,Duke-MS-03,2025-04-14 23:00:00
KNCDURHA209,2025-04-15 00:00:00+00:00,26.6,50.4,6.9,0.0,0.0,62,1.1,1.8,1018.29,1017.27,-0.34,26.7,15.4,Duke-MS-03,2025-04-15 00:00:00
KNCDURHA209,2025-04-15 01:00:00+00:00,25.0,55.6,0.0,0.0,0.0,62,1.7,2.3,1017.95,1017.27,0.0,25.0,15.5,Duke-MS-03,2025-04-15 01:00:00
KNCDURHA209,2025-04-15 02:00:00+00:00,23.9,58.4,0.0,0.0,0.0,60,1.8,2.7,1018.29,1017.27,0.34,23.9,15.3,Duke-MS-03,2025-04-15 02:00:00
KNCDURHA209,2025-04-15 03:00:00+00:00,23.5,59.2,0.0,0.0,0.0,62,1.1,1.8,1018.29,1017.27,-0.34,23.4,15.1,Duke-MS-03,2025-04-15 03:00:00
KNCDURHA209,2025-04-15 04:00:00+00:00,23.2,60.3,0.0,0.0,0.0,63,0.8,1.4,1018.29,1017.61,0.68,23.2,15.1,Duke-MS-03,2025-04-15 04:00:00
KNCDURHA590,2025-04-14 05:00:00+00:00,10.7,67.5,,0.0,0.0,122,1.0,7.4,1015.88,1015.86,0.02,10.7,4.9,Duke-Kestrel-01,2025-04-14 05:00:00
KNCDURHA590,2025-04-14 06:00:00+00:00,10.8,69.7,,0.0,0.0,113,2.2,7.8,1016.21,1015.86,-0.7,10.8,5.5,Duke-Kestrel-01,2025-04-14 06:00:00
KNCDURHA590,2025-04-14 06:00:00+00:00,10.9,69.5,,0.0,0.0,108,1.8,9.5,1015.86,1015.51,-1.4,10.9,5.6,Duke-Kestrel-01,2025-04-14 06:00:00
KNCDURHA590,2025-04-14 08:00:00+00:00,10.3,74.5,,0.0,0.0,102,0.5,5.9,1015.22,1014.85,0.49,10.3,5.9,Duke-Kestrel-01,2025-04-14 08:00:00
KNCDURHA590,2025-04-14 10:00:00+00:00,9.8,75.0,,0.0,0.0,106,3.2,9.0,1014.2,1014.2,,9.8,5.6,Duke-Kestrel-01,2025-04-14 10:00:00
KNCDURHA590,2025-04-14 11:00:00+00:00,9.4,78.0,,0.0,0.0,114,1.1,8.3,1014.22,1014.22,,9.4,5.7,Duke-Kestrel-01,2025-04-14 11:00:00
KNCDURHA590,2025-04-14 12:00:00+00:00,10.6,74.0,,0.0,0.0,121,1.1,8.3,1014.5,1014.5,,10.6,6.2,Duke-Kestrel-01,2025-04-14 12:00:00
KNCDURHA590,2025-04-14 14:00:00+00:00,14.9,62.0,,0.0,0.0,108,3.2,14.8,1013.94,1013.94,,14.9,7.7,Duke-Kestrel-01,2025-04-14 14:00:00
KNCDURHA590,2025-04-14 14:00:00+00:00,17.1,54.0,,0.0,0.0,114,4.3,15.8,1013.48,1013.48,,17.1,7.7,Duke-Kestrel-01,2025-04-14 14:00:00
KNCDURHA590,2025-04-14 15:00:00+00:00,20.3,46.0,,0.0,0.0,109,5.0,16.9,1012.64,1012.64,,20.3,8.3,Duke-Kestrel-01,2025-04-14 15:00:00
KNCDURHA590,2025-04-14 16:00:00+00:00,23.4,40.0,,0.0,0.0,109,5.4,19.1,1011.81,1011.81,,22.8,9.0,Duke-Kestrel-01,2025-04-14 16:00:00
KNCDURHA590,2025-04-14 18:00:00+00:00,26.9,36.5,,0.0,0.0,114,6.1,20.3,1010.98,1010.26,-1.44,26.5,10.7,Duke-Kestrel-01,2025-04-14 18:00:00
KNCDURHA590,2025-04-14 19:00:00+00:00,29.1,35.0,,0.0,0.0,110,8.3,27.0,1009.14,1009.14,,28.3,12.1,Duke-Kestrel-01,2025-04-14 19:00:00
KNCDURHA590,2025-04-14 20:00:00+00:00,29.4,35.0,,0.0,0.0,114,7.9,29.2,1008.1,1008.1,,28.6,12.3,Duke-Kestrel-01,2025-04-14 20:00:00
KNCDURHA590,2025-04-14 20:00:00+00:00,30.0,34.0,,0.0,0.0,109,7.6,25.0,1007.74,1007.72,-0.08,29.1,12.4,Duke-Kestrel-01,2025-04-14 20:00:00
KNCDURHA590,2025-04-14 22:00:00+00:00,29.3,36.0,,0.0,0.0,104,7.2,20.5,1006.73,1006.73,,28.5,12.6,Duke-Kestrel-01,2025-04-14 22:00:00
KNCDURHA590,2025-04-15 00:00:00+00:00,27.2,42.0,,0.0,0.0,94,5.8,16.2,1006.48,1006.48,,27.1,13.2,Duke-Kestrel-01,2025-04-15 00:00:00
KNCDURHA590,2025-04-15 04:00:00+00:00,23.8,52.0,,0.0,0.0,110,6.1,20.2,1007.33,1006.98,0.7,23.6,13.3,Duke-Kestrel-01,2025-04-15 04:00:00
KNCDURHA209,2025-04-15 05:00:00+00:00,22.5,62.3,0.0,0.0,0.0,67,0.5,0.9,1018.29,1017.61,-0.34,22.5,15.0,Duke-MS-03,2025-04-15 05:00:00
KNCDURHA209,2025-04-15 06:00:00+00:00,21.5,65.6,0.0,0.0,0.0,64,1.1,1.8,1017.95,1017.27,-0.34,21.4,14.8,Duke-MS-03,2025-04-15 06:00:00
KNCDURHA209,2025-04-15 07:00:00+00:00,20.4,68.3,0.0,0.0,0.0,62,1.5,2.1,1017.61,1016.59,-0.68,20.4,14.4,Duke-MS-03,2025-04-15 07:00:00
KNCDURHA209,2025-04-15 08:00:00+00:00,19.6,69.2,0.0,0.0,0.0,65,0.9,1.5,1016.93,1015.92,-0.68,19.6,13.8,Duke-MS-03,2025-04-15 08:00:00
KNCDURHA209,2025-04-15 09:00:00+00:00,19.1,68.5,0.0,0.0,0.0,65,1.1,1.7,1016.26,1015.58,-0.34,19.1,13.2,Duke-MS-03,2025-04-15 09:00:00
KNCDURHA209,2025-04-15 10:00:00+00:00,18.2,72.4,0.0,0.0,0.0,67,0.1,0.2,1016.26,1015.58,0.0,18.2,13.2,Duke-MS-03,2025-04-15 10:00:00
KNCDURHA209,2025-04-15 11:00:00+00:00,16.3,80.7,2.1,0.0,0.0,89,0.2,0.3,1016.93,1015.58,0.68,16.3,13.0,Duke-MS-03,2025-04-15 11:00:00
KNCDURHA209,2025-04-15 12:00:00+00:00,16.3,81.6,29.0,0.0,0.0,89,0.1,0.2,1016.93,1016.26,0.0,16.3,13.1,Duke-MS-03,2025-04-15 12:00:00
KNCDURHA209,2025-04-15 13:00:00+00:00,17.7,80.4,59.0,0.0,0.0,90,0.0,0.0,1017.27,1016.59,0.0,17.7,14.3,Duke-MS-03,2025-04-15 13:00:00
KNCDURHA209,2025-04-15 14:00:00+00:00,19.3,75.0,78.1,0.0,0.0,84,0.2,0.4,1016.93,1016.59,0.0,19.3,14.7,Duke-MS-03,2025-04-15 14:00:00
KNCDURHA209,2025-04-15 15:00:00+00:00,20.2,67.4,101.4,0.0,0.0,91,0.7,1.3,1017.27,1016.26,0.34,20.2,13.9,Duke-MS-03,2025-04-15 15:00:00
KNCDURHA209,2025-04-15 16:00:00+00:00,19.9,56.6,91.0,0.0,0.0,90,1.5,2.6,1017.61,1016.93,0.34,19.9,11.0,Duke-MS-03,2025-04-15 16:00:00
KNCDURHA209,2025-04-15 17:00:00+00:00,18.8,57.6,91.0,0.0,0.0,94,1.2,2.0,1018.63,1017.27,1.36,18.8,10.3,Duke-MS-03,2025-04-15 17:00:00
KNCDURHA209,2025-04-15 18:00:00+00:00,17.9,59.2,203.4,0.0,0.0,86,1.2,2.0,1018.96,1017.61,-0.68,17.9,9.8,Duke-MS-03,2025-04-15 18:00:00
KNCDURHA209,2025-04-15 19:00:00+00:00,19.6,52.2,273.7,0.0,0.0,97,1.5,2.5,1018.29,1017.27,-0.68,19.6,9.5,Duke-MS-03,2025-04-15 19:00:00
KNCDURHA209,2025-04-15 20:00:00+00:00,20.9,39.6,554.3,0.0,0.0,99,2.7,4.4,1017.27,1016.93,-0.34,20.5,6.6,Duke-MS-03,2025-04-15 20:00:00
KNCDURHA209,2025-04-15 21:00:00+00:00,20.8,34.0,401.6,0.0,0.0,92,2.4,3.9,1018.29,1016.93,1.36,20.4,4.3,Duke-MS-03,2025-04-15 21:00:00
KNCDURHA209,2025-04-15 22:00:00+00:00,20.3,27.3,66.3,0.0,0.0,91,2.0,3.3,1019.3,1018.29,0.68,20.3,0.8,Duke-MS-03,2025-04-15 22:00:00
KNCDURHA209,2025-04-15 23:00:00+00:00,19.5,26.3,22.0,0.0,0.0,89,1.7,2.9,1019.98,1018.96,1.02,19.5,-0.3,Duke-MS-03,2025-04-15 23:00:00
KNCDURHA209,2025-04-16 00:00:00+00:00,18.1,30.6,7.3,0.0,0.0,86,0.3,0.7,1020.66,1019.64,0.34,18.1,0.5,Duke-MS-03,2025-04-16 00:00:00
KNCDURHA209,2025-04-16 01:00:00+00:00,16.5,34.9,0.0,0.0,0.0,89,0.2,0.6,1021.0,1020.32,0.68,16.5,0.9,Duke-MS-03,2025-04-16 01:00:00
KNCDURHA209,2025-04-16 02:00:00+00:00,14.3,39.6,0.0,0.0,0.0,82,0.0,0.0,1022.01,1020.66,0.68,14.3,0.7,Duke-MS-03,2025-04-16 02:00:00
KNCDURHA209,2025-04-16 03:00:00+00:00,12.8,46.6,0.0,0.0,0.0,82,0.0,0.0,1022.35,1021.67,0.68,12.8,1.6,Duke-MS-03,2025-04-16 03:00:00
KNCDURHA209,2025-04-16 04:00:00+00:00,11.3,53.5,0.0,0.0,0.0,82,0.0,0.0,1023.03,1022.01,0.34,11.3,2.2,Duke-MS-03,2025-04-16 04:00:00
KNCDURHA590,2025-04-15 05:00:00+00:00,22.8,55.0,,0.0,0.0,120,5.8,18.0,1007.03,1007.03,,22.5,13.3,Duke-Kestrel-01,2025-04-15 05:00:00
KNCDURHA590,2025-04-15 06:00:00+00:00,21.3,59.0,,0.0,0.0,95,7.2,15.5,1006.76,1006.76,,21.0,12.9,Duke-Kestrel-01,2025-04-15 06:00:00
KNCDURHA590,2025-04-15 06:00:00+00:00,21.0,60.0,,0.0,0.0,92,7.4,16.2,1006.43,1006.42,0.04,20.9,12.9,Duke-Kestrel-01,2025-04-15 06:00:00
KNCDURHA590,2025-04-15 07:00:00+00:00,19.9,62.5,,0.0,0.0,96,6.1,13.1,1006.14,1006.13,0.07,19.9,12.6,Duke-Kestrel-01,2025-04-15 07:00:00
KNCDURHA590,2025-04-15 10:00:00+00:00,18.7,62.5,,0.0,0.0,94,4.5,12.8,1005.52,1005.5,0.03,18.7,11.4,Duke-Kestrel-01,2025-04-15 10:00:00
KNCDURHA590,2025-04-15 11:00:00+00:00,17.8,67.0,,0.0,0.0,126,1.8,7.2,1006.24,1006.24,,17.8,11.6,Duke-Kestrel-01,2025-04-15 11:00:00
KNCDURHA590,2025-04-15 11:00:00+00:00,18.0,66.0,,0.0,0.0,126,2.2,10.8,1006.23,1006.23,,18.0,11.5,Duke-Kestrel-01,2025-04-15 11:00:00
KNCDURHA590,2025-04-15 12:00:00+00:00,18.1,68.0,,0.0,0.0,111,1.6,7.7,1006.56,1006.23,1.3,18.1,12.1,Duke-Kestrel-01,2025-04-15 12:00:00
KNCDURHA590,2025-04-15 14:00:00+00:00,19.7,64.0,,0.0,0.0,100,2.9,9.7,1005.8,1005.8,,19.7,12.7,Duke-Kestrel-01,2025-04-15 14:00:00
KNCDURHA590,2025-04-15 15:00:00+00:00,20.4,50.0,,0.0,0.0,105,8.6,23.4,1006.46,1006.46,,20.4,9.6,Duke-Kestrel-01,2025-04-15 15:00:00
KNCDURHA590,2025-04-15 17:00:00+00:00,18.9,48.0,,0.0,0.0,74,7.7,23.0,1006.9,1006.49,0.55,18.9,7.7,Duke-Kestrel-01,2025-04-15 17:00:00
KNCDURHA590,2025-04-15 19:00:00+00:00,20.6,33.0,,0.0,0.0,112,14.0,32.0,1006.1,1006.1,,20.6,3.8,Duke-Kestrel-01,2025-04-15 19:00:00
KNCDURHA590,2025-04-15 20:00:00+00:00,21.2,27.0,,0.0,0.0,114,14.0,35.6,1006.07,1006.07,,20.1,1.5,Duke-Kestrel-01,2025-04-15 20:00:00
KNCDURHA590,2025-04-16 02:00:00+00:00,15.9,28.5,,0.0,0.0,80,2.5,10.4,1010.8,1010.44,1.45,15.9,-2.3,Duke-Kestrel-01,2025-04-16 02:00:00
KNCDURHA590,2025-04-16 04:00:00+00:00,13.2,37.0,,0.0,0.0,129,1.8,9.0,1011.96,1011.96,,13.2,-1.2,Duke-Kestrel-01,2025-04-16 04:00:00
KNCDURHA209,2025-04-16 05:00:00+00:00,10.6,59.5,0.0,0.0,0.0,86,0.0,0.0,1023.71,1022.69,0.68,10.6,3.0,Duke-MS-03,2025-04-16 05:00:00
KNCDURHA209,2025-04-16 06:00:00+00:00,11.1,57.1,0.0,0.0,0.0,82,0.1,0.2,1024.38,1023.37,0.68,11.1,2.9,Duke-MS-03,2025-04-16 06:00:00
KNCDURHA209,2025-04-16 07:00:00+00:00,10.2,59.6,0.0,0.0,0.0,75,0.0,0.0,1024.72,1024.04,0.68,10.2,2.7,Duke-MS-03,2025-04-16 07:00:00
KNCDURHA209,2025-04-16 08:00:00+00:00,9.2,63.4,0.0,0.0,0.0,76,0.0,0.0,1024.72,1024.38,0.0,9.2,2.6,Duke-MS-03,2025-04-16 08:00:00
KNCDURHA209,2025-04-16 09:00:00+00:00,8.1,65.2,0.0,0.0,0.0,76,0.0,0.0,1025.06,1024.72,0.34,8.1,2.0,Duke-MS-03,2025-04-16 09:00:00
KNCDURHA209,2025-04-16 10:00:00+00:00,7.0,70.7,0.0,0.0,0.0,76,0.0,0.0,1025.4,1024.72,0.0,7.0,2.0,Duke-MS-03,2025-04-16 10:00:00
KNCDURHA209,2025-04-16 11:00:00+00:00,5.9,76.5,2.1,0.0,0.0,75,0.0,0.0,1026.08,1025.06,0.68,5.9,2.1,Duke-MS-03,2025-04-16 11:00:00
KNCDURHA209,2025-04-16 12:00:00+00:00,6.1,78.7,14.7,0.0,0.0,75,0.0,0.0,1026.75,1025.74,0.68,6.1,2.6,Duke-MS-03,2025-04-16 12:00:00
KNCDURHA209,2025-04-16 13:00:00+00:00,9.2,70.3,121.8,0.0,0.0,70,0.0,0.0,1026.75,1026.41,0.0,9.2,4.0,Duke-MS-03,2025-04-16 13:00:00
KNCDURHA209,2025-04-16 14:00:00+00:00,12.6,55.0,280.1,0.0,0.0,94,0.6,1.1,1026.75,1026.08,0.0,12.6,3.7,Duke-MS-03,2025-04-16 14:00:00
KNCDURHA209,2025-04-16 15:00:00+00:00,14.2,47.3,151.8,0.0,0.0,104,1.2,2.1,1027.09,1026.41,0.34,14.2,3.1,Duke-MS-03,2025-04-16 15:00:00
KNCDURHA209,2025-04-16 16:00:00+00:00,15.4,43.0,217.3,0.0,0.0,85,1.2,2.2,1027.09,1026.41,-0.34,15.4,2.9,Duke-MS-03,2025-04-16 16:00:00
KNCDURHA209,2025-04-16 17:00:00+00:00,16.9,39.9,542.2,0.0,0.0,113,1.3,2.3,1026.75,1026.08,-0.34,16.9,3.2,Duke-MS-03,2025-04-16 17:00:00
KNCDURHA209,2025-04-16 18:00:00+00:00,18.6,36.4,832.9,0.0,0.0,99,1.3,2.2,1026.08,1025.06,-0.68,18.6,3.4,Duke-MS-03,2025-04-16 18:00:00
KNCDURHA209,2025-04-16 19:00:00+00:00,19.5,32.4,813.3,0.0,0.0,102,1.2,2.2,1025.4,1024.38,-0.68,19.5,2.6,Duke-MS-03,2025-04-16 19:00:00
KNCDURHA209,2025-04-16 20:00:00+00:00,19.8,32.2,645.1,0.0,0.0,98,1.3,2.4,1024.72,1023.71,-1.02,19.8,2.7,Duke-MS-03,2025-04-16 20:00:00
KNCDURHA209,2025-04-16 21:00:00+00:00,19.8,32.1,364.3,0.0,0.0,95,1.0,1.8,1024.04,1023.37,0.0,19.8,2.6,Duke-MS-03,2025-04-16 21:00:00
KNCDURHA209,2025-04-16 22:00:00+00:00,19.4,31.3,38.5,0.0,0.0,94,0.8,1.6,1024.04,1023.37,0.0,19.4,2.0,Duke-MS-03,2025-04-16 22:00:00
KNCDURHA209,2025-04-16 23:00:00+00:00,18.9,32.4,21.2,0.0,0.0,96,0.3,0.5,1024.38,1023.37,0.0,18.9,2.0,Duke-MS-03,2025-04-16 23:00:00
KNCDURHA209,2025-04-17 00:00:00+00:00,17.2,36.6,7.3,0.0,0.0,83,0.0,0.0,1024.72,1023.71,0.68,17.2,2.2,Duke-MS-03,2025-04-17 00:00:00
KNCDURHA209,2025-04-17 01:00:00+00:00,14.2,50.0,0.0,0.0,0.0,83,0.0,0.0,1025.4,1024.38,0.68,14.2,3.9,Duke-MS-03,2025-04-17 01:00:00
KNCDURHA209,2025-04-17 02:00:00+00:00,12.2,59.3,0.0,0.0,0.0,113,0.0,0.0,1026.75,1025.06,1.36,12.2,4.5,Duke-MS-03,2025-04-17 02:00:00
KNCDURHA209,2025-04-17 03:00:00+00:00,10.7,67.2,0.0,0.0,0.0,92,0.0,0.0,1027.43,1026.41,0.68,10.7,4.8,Duke-MS-03,2025-04-17 03:00:00
KNCDURHA209,2025-04-17 04:00:00+00:00,9.6,71.8,0.0,0.0,0.0,92,0.0,0.0,1027.77,1027.09,0.68,9.6,4.8,Duke-MS-03,2025-04-17 04:00:00
KNCDURHA590,2025-04-16 08:00:00+00:00,10.8,45.3,,0.0,0.0,282,3.1,13.6,1014.17,1014.13,0.05,10.8,-0.6,Duke-Kestrel-01,2025-04-16 08:00:00
KNCDURHA590,2025-04-16 09:00:00+00:00,9.8,47.5,,0.0,0.0,93,2.3,8.8,1014.57,1014.17,0.52,9.8,-0.9,Duke-Kestrel-01,2025-04-16 09:00:00
KNCDURHA590,2025-04-16 09:00:00+00:00,8.5,52.0,,0.0,0.0,134,1.4,8.3,1014.61,1014.61,,8.5,-0.8,Duke-Kestrel-01,2025-04-16 09:00:00
KNCDURHA590,2025-04-16 10:00:00+00:00,7.1,61.0,,0.0,0.0,135,3.6,11.2,1014.68,1014.68,,7.1,0.1,Duke-Kestrel-01,2025-04-16 10:00:00
KNCDURHA590,2025-04-16 13:00:00+00:00,9.6,53.0,,0.0,0.0,127,2.9,16.2,1015.92,1015.92,,9.6,0.5,Duke-Kestrel-01,2025-04-16 13:00:00
KNCDURHA590,2025-04-16 17:00:00+00:00,17.5,30.0,,0.0,0.0,78,5.4,23.0,1015.18,1015.18,,17.5,-0.3,Duke-Kestrel-01,2025-04-16 17:00:00
KNCDURHA590,2025-04-16 18:00:00+00:00,18.5,27.0,,0.0,0.0,91,7.9,24.8,1014.12,1014.09,-0.09,18.5,-0.9,Duke-Kestrel-01,2025-04-16 18:00:00
KNCDURHA590,2025-04-16 20:00:00+00:00,19.6,25.0,,0.0,0.0,113,7.2,22.9,1013.36,1013.02,-0.68,19.6,-1.0,Duke-Kestrel-01,2025-04-16 20:00:00
KNCDURHA590,2025-04-17 00:00:00+00:00,19.8,26.0,,0.0,0.0,112,0.7,5.4,1013.35,1013.35,,19.8,-0.3,Duke-Kestrel-01,2025-04-17 00:00:00
KNCDURHA590,2025-04-17 01:00:00+00:00,17.1,34.5,,0.0,0.0,119,0.2,4.5,1014.53,1014.16,1.5,17.1,1.3,Duke-Kestrel-01,2025-04-17 01:00:00
KNCDURHA590,2025-04-17 02:00:00+00:00,15.1,41.0,,0.0,0.0,274,0.0,0.0,1015.64,1015.64,,15.1,2.0,Duke-Kestrel-01,2025-04-17 02:00:00
KNCDURHA590,2025-04-17 04:00:00+00:00,11.6,58.0,,0.0,0.0,274,0.0,0.0,1016.85,1016.85,,11.6,3.6,Duke-Kestrel-01,2025-04-17 04:00:00
KNCDURHA209,2025-04-17 05:00:00+00:00,8.9,75.1,0.0,0.0,0.0,92,0.0,0.0,1028.45,1027.77,0.68,8.9,4.7,Duke-MS-03,2025-04-17 05:00:00
KNCDURHA209,2025-04-17 06:00:00+00:00,8.2,79.3,0.0,0.0,0.0,92,0.0,0.0,1028.78,1028.45,0.34,8.2,4.8,Duke-MS-03,2025-04-17 06:00:00
KNCDURHA209,2025-04-17 07:00:00+00:00,7.6,80.9,0.0,0.0,0.0,93,0.0,0.0,1029.46,1028.78,0.34,7.6,4.5,Duke-MS-03,2025-04-17 07:00:00
KNCDURHA209,2025-04-17 08:00:00+00:00,7.3,80.2,0.0,0.0,0.0,93,0.0,0.0,1029.8,1029.12,0.68,7.3,4.1,Duke-MS-03,2025-04-17 08:00:00
KNCDURHA209,2025-04-17 09:00:00+00:00,6.8,80.0,0.0,0.0,0.0,93,0.0,0.0,1030.48,1029.8,0.68,6.8,3.6,Duke-MS-03,2025-04-17 09:00:00
KNCDURHA209,2025-04-17 10:00:00+00:00,6.3,83.2,0.0,0.0,0.0,93,0.0,0.0,1030.82,1030.14,0.0,6.3,3.7,Duke-MS-03,2025-04-17 10:00:00
KNCDURHA209,2025-04-17 11:00:00+00:00,6.1,85.3,2.1,0.0,0.0,93,0.0,0.0,1031.83,1030.48,1.36,6.1,3.8,Duke-MS-03,2025-04-17 11:00:00
KNCDURHA209,2025-04-17 12:00:00+00:00,6.6,81.1,14.3,0.0,0.0,95,0.0,0.0,1032.85,1031.49,0.68,6.6,3.5,Duke-MS-03,2025-04-17 12:00:00
KNCDURHA209,2025-04-17 13:00:00+00:00,9.5,68.0,151.3,0.0,0.0,109,0.0,0.0,1033.19,1032.51,0.68,9.5,3.8,Duke-MS-03,2025-04-17 13:00:00
KNCDURHA209,2025-04-17 14:00:00+00:00,12.8,53.2,313.5,0.0,0.0,120,0.7,1.1,1033.53,1032.85,0.34,12.8,3.5,Duke-MS-03,2025-04-17 14:00:00
KNCDURHA209,2025-04-17 15:00:00+00:00,15.2,45.2,96.3,0.0,0.0,56,0.8,1.3,1033.86,1033.19,0.34,15.2,3.3,Duke-MS-03,2025-04-17 15:00:00
KNCDURHA209,2025-04-17 16:00:00+00:00,16.7,40.1,194.3,0.0,0.0,100,1.1,1.7,1033.86,1033.19,-0.68,16.7,3.1,Duke-MS-03,2025-04-17 16:00:00
KNCDURHA209,2025-04-17 17:00:00+00:00,18.3,33.2,306.7,0.0,0.0,46,1.5,2.3,1033.53,1032.85,-0.34,18.3,1.8,Duke-MS-03,2025-04-17 17:00:00
KNCDURHA209,2025-04-17 18:00:00+00:00,20.4,29.8,807.7,0.0,0.0,57,1.3,2.1,1033.19,1032.17,-0.34,20.1,2.1,Duke-MS-03,2025-04-17 18:00:00
KNCDURHA209,2025-04-17 19:00:00+00:00,21.8,27.9,795.2,0.0,0.0,28,1.5,2.2,1032.85,1032.17,0.0,20.9,2.5,Duke-MS-03,2025-04-17 19:00:00
KNCDURHA209,2025-04-17 20:00:00+00:00,21.6,28.3,706.6,0.0,0.0,30,1.3,1.8,1032.51,1031.49,-1.02,20.7,2.5,Duke-MS-03,2025-04-17 20:00:00
KNCDURHA209,2025-04-17 21:00:00+00:00,21.7,27.3,341.3,0.0,0.0,53,1.3,2.0,1031.83,1031.49,0.34,20.6,2.1,Duke-MS-03,2025-04-17 21:00:00
KNCDURHA209,2025-04-17 22:00:00+00:00,21.3,28.4,48.1,0.0,0.0,50,0.5,0.8,1032.17,1031.49,-0.34,20.2,2.3,Duke-MS-03,2025-04-17 22:00:00
KNCDURHA209,2025-04-17 23:00:00+00:00,20.7,32.3,27.7,0.0,0.0,66,0.1,0.1,1032.17,1031.49,0.34,20.5,3.5,Duke-MS-03,2025-04-17 23:00:00
KNCDURHA209,2025-04-18 00:00:00+00:00,17.8,42.4,9.5,0.0,0.0,78,0.0,0.0,1032.17,1031.49,0.34,17.8,4.9,Duke-MS-03,2025-04-18 00:00:00
